iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AUS,Oceania,Australia,2020-01-26,25788217,4,4,,,,,0.155,0.155,,,,,,,,,,,,,
AUS,Oceania,Australia,2020-01-27,25788217,5,1,,,,,0.194,0.039,,,,,,,,,,,,,
AUS,Oceania,Australia,2020-01-28,25788217,5,0,,,,,0.194,0,,,,,,,,,,,,,
AUS,Oceania,Australia,2020-01-29,25788217,6,1,,,,,0.233,0.039,,,,,,,,,,,,,
AUS,Oceania,Australia,2020-01-30,25788217,9,3,,,,,0.349,0.116,,,,,,,,,,,,,
AUS,Oceania,Australia,2020-01-31,25788217,9,0,1.286,,,0,0.349,0,0.05,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-01,25788217,12,3,1.714,,,0,0.465,0.116,0.066,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-02,25788217,12,0,1.143,,,0,0.465,0,0.044,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-03,25788217,12,0,1,,,0,0.465,0,0.039,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-04,25788217,13,1,1.143,,,0,0.504,0.039,0.044,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-05,25788217,13,0,1,,,0,0.504,0,0.039,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-06,25788217,14,1,0.714,,,0,0.543,0.039,0.028,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-07,25788217,15,1,0.857,,,0,0.582,0.039,0.033,,,0,,,,,,,,,
AUS,Oceania,Australia,2020-02-08,25788217,15,0,0.429,,,0,0.582,0,0.017,,,0,,,,,,,,,
